example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
test-535015,535015,test,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER @USER Ok...then 1. why on Friday it was updated thru sms that courier attempt failed as customer not available 2. Why on Saturday it was told that I will get my courier on Saturday itself but still not delivered ?,,
test-2837028,2837028,test,majority,message_only,pt,medium,self_contained,complaint,product_return_and_replacement,none,0,"@USER eu estou decepcionada com a amazon, vcs vendem livros sem ao menos dar um aviso prévio de que o livro é versão econômica!! nunca mais compro com vcs.",,
test-407498,407498,test,majority,message_only,en,easy,self_contained,complaint,delivery_delay,none,0,@USER why do y'all hate me? I haven't gotten a single thing on time??,,
test-351165,351165,test,majority,message_only,ja,medium,self_contained,complaint,none,none,1,一番ぐぬぬぬしてるのが、密林用意の密林発送なのに、代引きコンビニ支払い不可で、クレ払いのみってやつがぐぬぬぬぬぬぬしてる(クレカは持たない主義) いちいちギフカ買うのめんどくさいよ〜〜〜,,
test-783437,783437,test,majority,message_only,en,easy,self_contained,support_request,delivered_but_not_received,none,0,@USER i got the notification that I received my package but i did not and I waited an hour and nothing has came yet!,,
test-411435,411435,test,majority,message_only,en,medium,self_contained,complaint,cancellation,none,0,I searched a book on amazon and it just automatically bought it wtf,,
test-1106537,1106537,test,majority,message_only,en,medium,self_contained,complaint,delivery_delay,none,0,@USER should b like #AmazonPrimeNEVER. Order placed 4 hrs ago &amp; watched driver go opposite direction while in 'hood. #inept #shame,,
test-619219,619219,test,majority,message_only,es,medium,context_helpful,complaint,delivery_delay,none,0,"@USER Mañana, pero eso son 8 días después de realizar el pedido. Con estos plazos no creo que cambie mi compra en supermercado por Pantry",,
test-132555,132555,test,majority,message_only,de,easy,self_contained,complaint,delivery_delay,none,0,"@USER Heute versandt, Dienstag geliefert? Früher wart ihr bei Prime-Versand mal schneller... :-( URL",,
test-1380925,1380925,test,majority,message_only,en,medium,self_contained,complaint,delivery_delay,none,0,@USER What's d big idea behind Amazon Prime's promise of 1 day delivery.? While ordering it says 3-4 days for delivery. #Disappointed.,,
test-2616364,2616364,test,majority,message_only,en,easy,self_contained,unknown,none,none,1,@USER will OnePlus 5T have No Cost EMI as payment option on @USER,,
test-2089262,2089262,test,majority,message_only,ja,easy,self_contained,acknowledgement,none,none,1,Amazon仕事早ーい(笑)(。-∀-)姪っ子ちゃんらのクリスマスプレゼントもうきた(笑)(。-∀-)🎄🎅🎁✨ URL,,
test-2830752,2830752,test,majority,message_only,en,easy,self_contained,complaint,service_complaint_escalation,none,0,@USER worst customer service __email__.,,
test-470156,470156,test,majority,message_only,en,easy,self_contained,complaint,none,none,1,"Dear @USER, today is Friday. You really don't need to keep sending cyber Monday emails. Thank you, The World.",,
test-1466972,1466972,test,majority,message_only,en,medium,context_helpful,complaint,delivery_delay,none,0,"@USER I was told it was a amazon carrier! But the fact that I received a email on Wednesday to say my parcel was out for delivery and would be there by 8pm that day to now be into Saturday and to now be told oh sorry we don’t know where the parcel is, is an absolute joke!",,
test-271574,271574,test,majority,message_only,ja,medium,context_helpful,complaint,product_return_and_replacement,none,0,@USER お仕事ご苦労さまです。 返品申し込みをさせて頂きました。 完全な誤商品というよりは商品ページの記載に問題があるのでは？という気がしておりますが、返品しますのでまあもういいかなという感じです。今日使いたかったので不信感で腹が立ってしまいました。 わざわざリプありがとうございました。,,
test-234234,234234,test,majority,message_only,es,medium,self_contained,unknown,none,none,1,@USER Sí lo he hecho. Pero hay preguntas de clientes respondidas hace años por el propio vendedor y la información en la ficha sigue mal,,
test-2520585,2520585,test,majority,message_only,ja,easy,self_contained,acknowledgement,none,none,1,プライムはいりますたw glee cast 聴き放題なの嬉しい！！ URL,,
test-897110,897110,test,majority,message_only,en,hard,context_required,clarification,service_complaint_escalation,none,0,@USER I just sent the requested details through my mail to __email__,,
test-576056,576056,test,majority,message_only,en,easy,self_contained,acknowledgement,none,none,1,Shout out to the #Boston @USER @USER and @USER for the beautiful wreath! Brought it home to surprise my wife and it smelled amazing when I opened the box and she loved it! #Winning #TreasureTruck URL,,
test-1548344,1548344,test,majority,message_only,en,hard,context_required,clarification,none,none,1,"@USER Yes, I have.",,
test-2093938,2093938,test,majority,message_only,hi,hard,self_contained,complaint,charge_issue,none,0,@USER @USER @USER @USER 2000रूपये के लिए यह कंपनी बेईमानी धोखेबाजी कर लेती हे ऐसी तुछ ओछी हरकत मेरे साथ हुई हे मुझे अबreorderकरने के लिए कहा जा रहा हे ताकि मुझे अब10999की जगह12999देने पड़ेंगे इसी सोचीसमझी साजिस के तहत मेरेorderको बीच रास्ते से return कर लिया था ? URL,,
test-2813544,2813544,test,majority,message_only,en,easy,self_contained,complaint,delivered_wrong_location,none,0,My @USER package was stolen today..,,
test-179430,179430,test,majority,message_only,en,hard,context_required,support_request,other_unclear,none,0,@USER I need an urgent help??,,
test-2162437,2162437,test,majority,message_only,en,medium,self_contained,complaint,product_return_and_replacement,none,0,@USER you guys damage a package in transit &amp; then ask me to reorder the whole thing &amp; wait for another 10 days for delivery?!,,
test-2942015,2942015,test,majority,message_only,en,medium,self_contained,unknown,cancellation,none,0,"@USER @USER I've bought a G5s Plus already for a family member. Will my order, if placed, for another one for personal use be cancelled now?",,
test-414010,414010,test,majority,message_only,ja,easy,self_contained,complaint,delivery_delay,none,0,Amazonで頼んだやつかれこれ２週間待ってる( ˙-˙ )←遅いなぁ....,,
test-1308262,1308262,test,majority,message_only,en,medium,self_contained,complaint,delivered_wrong_location,none,0,What the heck is this @USER. Inexcusable! Packages from other floors in my office building just sitting there in the hallway of 4th floor URL,,
test-2939131,2939131,test,majority,message_only,de,medium,context_helpful,unknown,none,none,1,"@USER Ist ein Kontakt auch als Firmenkunde möglich wenn man nicht der eingetragene Ansprechpartner, sondern nur ausführender Sachbearbeiter ist?",,
test-1968370,1968370,test,majority,message_only,en,medium,context_helpful,complaint,cancellation,none,0,@USER My order showing cancelled...What the hell?,,
val-71873,71873,val,majority,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,none,0,"@USER @USER @USER @USER @USER No Resolution yet. Haha, I am getting a email on 1st December 2017 for an pickup of 28th November. For Amazon time will go in reverse and they will come to me on 28th November 2017 for pickup. #greatfun URL",,
val-471605,471605,val,majority,message_only,ja,easy,self_contained,complaint,delivered_wrong_location,none,0,Amazonで北海道に荷物頼んだらなぜか島根県へと配送されていた…,,
val-1655018,1655018,val,majority,message_only,en,hard,context_required,clarification,none,none,1,@USER tell me what detail do you need? URL,,
val-218049,218049,val,majority,message_only,en,medium,self_contained,support_request,device_app_issue,none,0,Why can't I pre order @USER @USER on @USER app the @USER one isn't showing up #Wrestling #2K18 #XBoxOne,,
val-2828095,2828095,val,majority,message_only,fr,easy,self_contained,complaint,product_return_and_replacement,none,0,@USER Je viens de recevoir un colis et le livre est arrivé en mauvais état. Est ce normal ? @USER URL,,
val-719853,719853,val,majority,message_only,en,easy,self_contained,acknowledgement,none,none,1,good job @USER URL,,
val-1103613,1103613,val,majority,message_only,en,easy,self_contained,complaint,delivered_but_not_received,none,0,why would @USER say the package was delivered if it wasn't?,,
val-2472404,2472404,val,majority,message_only,en,easy,self_contained,support_request,product_return_and_replacement,none,0,"@USER hi there! i've got two items to return, and the amazon locker reservation time on one of them has expired- can i just put them both in one box in the locker space i still have available? if not, how do i go about getting a new locker space reservation? thanks!",,
val-437366,437366,val,majority,message_only,en,easy,self_contained,complaint,delivered_wrong_location,none,0,@USER My Mobile delivered to someone else.Waste of choosing 2day delivery.No response from CustomerCare.Feeling insecure to pay online,,
val-980000,980000,val,majority,message_only,ja,medium,context_helpful,unknown,none,none,1,@USER メルアドを登録し忘れててたのですが コンビニで支払う11桁の支払番号は 注文履歴で確認することはできますか？,,
